_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
263214,4876417,250519471,1,False,3801,2025-09-15T16:15:00,1615,3B14D,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,10TH ST,SOUTH,,,A,,,HARRISON ST,,,A,2025-10-07T12:17:33,2025-10-07T12:17:33,,,2,,,,,,,
263265,4876362,250519590,1,False,3801,2025-09-15T17:09:00,1709,3B4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,F,,False,False,False,,J,OTHER OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MINNA ST,SOUTH,,,A,W,12,11TH ST,F,,D,2025-10-07T11:42:33,2025-10-07T11:42:33,,,2,,,,,,,
263272,4876354,250519603,1,False,3801,2025-09-15T17:38:00,1738,3I12D,1227,3801,San Francisco,38,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,IRVING ST,TARAV,,,A,W,139,22ND AV,F,,D,2025-10-07T11:37:33,2025-10-07T11:37:33,,,2,,,,,,,
263415,4876205,250521636,1,False,3801,2025-09-16T17:20:00,1720,3146,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,CLOUDY,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955,,1,OCEAN AV,TARAV,,,A,E,137,DORADO TER,F,,A,2025-10-07T10:32:33,2025-10-07T10:32:33,,,2,,,,,,,
263465,4876144,250528472,1,False,3801,2025-09-19T17:04:00,1704,3A11D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POWELL ST,CENTR,,,A,,,CALIFORNIA ST,,,A,2025-10-07T10:12:32,2025-10-07T10:12:32,,,2,,,,,,,
263474,4876135,250530041,1,False,3801,2025-09-20T15:07:00,1507,3E15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GOUGH ST,NORTH,,,A,,,PINE ST,,,A,2025-10-07T10:07:33,2025-10-07T10:07:33,,,2,,,,,,,
263592,4876014,250533136,1,False,3801,2025-09-22T09:24:00,924,3E12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,FILLMORE ST,NORTH,,,A,,,EDDY ST,,,A,2025-10-07T09:12:32,2025-10-07T09:12:32,,,2,,,,,,,
263659,4875945,2504990077,1,False,3801,2025-09-05T02:15:00,215,3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,True,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,VAN NESS AV,NORTH,,,A,,,WILLOW ST,,,D,2025-10-07T08:42:31,2025-10-07T08:42:31,,,2,,,,,,,
266568,4871967,250243294,1,False,3801,2025-05-01T14:00:00,1400,4B1F,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,True,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HOWARD ST,TRAFF,,,A,W,15,7TH ST,F,,A,2025-10-03T12:47:16,2025-10-03T12:47:16,,,2,,,,,,,
269922,4894253,250410681,1,False,3801,2025-07-25T12:57:00,1257,E6,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,LOMBARD ST,NORTH,,,A,,,VAN NESS AV,,,A,2025-10-20T12:35:15,2025-10-20T12:35:15,,,2,,,,,,,
269929,4894242,250373863,1,False,3801,2025-07-06T16:51:00,1651,3A13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,BROADWAY,CENTR,,,A,,,POWELL ST,,,A,2025-10-20T12:30:15,2025-10-20T12:30:15,,,2,,,,,,,
271962,4891005,250484846,1,False,3801,2025-08-29T05:23:00,523,3J14E,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,TAYLOR ST,TENDE,,,A,,,EDDY ST,,,A,2025-10-17T07:52:18,2025-10-17T07:52:18,,,2,,,,,,,
273295,4889182,250466333,1,False,3801,2025-08-20T16:24:00,1624,BAYVIE,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SAN BRUNO AV,BAYVI,,,A,,,BURROWS ST,,,A,2025-10-16T08:44:11,2025-10-16T08:44:11,,,2,,,,,,,
274115,4887962,250506309,1,False,3801,2025-09-09T06:05:00,605,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950C,,1,22ND ST,BAYVI,,,B,,,IOWA ST,,,D,2025-10-15T13:23:08,2025-10-15T13:23:08,,,2,,,,,,,
274350,4887713,250333447,1,False,3801,2025-06-15T18:50:00,1850,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,,HILL ST,MISSI,,,A,,,VALENCIA ST,,,A,2025-10-15T11:18:07,2025-10-15T11:18:07,,,2,,,,,,,
274368,4887695,250349513,1,False,3801,2025-06-24T09:55:00,955,2,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,EDDY ST,NORTH,,,A,,,LAGUNA ST,,,A,2025-10-15T11:08:07,2025-10-15T11:08:07,,,2,,,,,,,
274703,4887345,250522913,1,False,3801,2025-09-17T10:49:00,1049,3B13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,HOWARD ST,SOUTH,,,A,,,6TH ST,,,A,2025-10-15T08:33:07,2025-10-15T08:33:07,,,2,,,,,,,
274874,4887173,250528109,1,False,3801,2025-09-19T14:38:00,1438,TWO,1227,3801,San Francisco,38,True,True,C,REAR END,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,,,,A,22106,,1,CALIFORNIA ST,RICHM,,,A,W,100,DIVISADERO ST,F,,D,2025-10-15T06:53:06,2025-10-15T06:53:06,,,2,,,,,,,
275439,4886312,250532348,1,False,3801,2025-09-21T18:59:00,1859,3F12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,TWIN PEAKS BL,PARK,,,A,,,CARMEL ST,,,A,2025-10-14T14:33:04,2025-10-14T14:33:04,,,2,,,,,,,
275440,4886311,250507733,1,False,3801,2025-09-09T18:03:00,1803,3E13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POLK ST,NORTH,,,A,N,5,BUSH ST,F,,A,2025-10-14T14:33:04,2025-10-14T14:33:04,,,2,,,,,,,
275575,4886155,250504400,1,False,3801,2025-09-08T07:49:00,749,313A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SUNSET BL,TARAV,,,A,,,RIVERA ST,,,A,2025-10-14T13:18:04,2025-10-14T13:18:04,,,2,,,,,,,
275583,4886147,250508076,1,False,3801,2025-09-09T21:23:00,2123,6CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,OCEAN AV,TARAV,,,A,,,VICTORIA ST,,,A,2025-10-14T13:13:04,2025-10-14T13:13:04,,,2,,,,,,,
277035,4884364,250501086,1,False,3801,2025-09-05T23:58:00,2358,3A1D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GEARY ST,CENTR,,,A,,,KEARNY ST,,,A,2025-10-13T14:03:00,2025-10-13T14:03:00,,,2,,,,,,,
277044,4884354,250471144,1,False,3801,2025-08-22T17:14:00,1714,2CAR,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,4TH ST,TENDE,,,A,,,MARKET ST,,,A,2025-10-13T13:58:00,2025-10-13T13:58:00,,,2,,,,,,,
277174,4884201,250494221,1,False,3801,2025-09-03T06:27:00,627,3H12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,True,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GENEVA AV,INGLE,,,A,,,RT 280,,,A,2025-10-13T12:53:00,2025-10-13T12:53:00,,,2,,,,,,,
277253,4884121,25053396,1,False,3801,2025-09-22T11:10:00,1110,3E12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PIERCE ST,NORTH,,,A,,,EDDY ST,,,A,2025-10-13T12:13:00,2025-10-13T12:13:00,,,2,,,,,,,
277294,4884080,250535320,1,False,3801,2025-09-23T10:05:00,1005,E5,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,BAY ST,NORTH,,,A,,,BUCHANAN ST,,,A,2025-10-13T11:53:00,2025-10-13T11:53:00,,,2,,,,,,,
277970,4883378,250502131,1,False,3801,2025-09-06T17:41:00,1741,3F13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22450A,,1,HAIGHT ST,PARK,,,A,,,COLE ST,,,D,2025-10-13T06:32:58,2025-10-13T06:32:58,,,2,,,,,,,
278951,4881551,250315445,1,False,3801,2025-06-05T21:35:00,2135,3JL4E,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950A,,1,GOLDEN GATE AV,TENDE,,,A,,,JONES ST,,,A,2025-10-10T12:27:49,2025-10-10T12:27:49,,,2,,,,,,,
282846,4903442,250500000,1,False,3801,2025-09-05T14:08:00,1408,3J14A,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21230,,1,GOLDEN GATE AV,TENDE,,,A,E,20,JONES ST,F,,D,2025-10-27T06:32:24,2025-10-27T06:32:24,,,2,,,,,,,
283926,4901664,250517710,1,False,3801,2025-09-14T16:40:00,1640,3100,1227,3801,San Francisco,38,True,True,,,,Sunday,,,F,,False,False,False,,,,,1,0,,,,,,,,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,TAYLOR ST,TENDE,,,,,,TURK ST,,,,2025-10-24T14:07:17,2025-10-24T14:07:17,,,2,,,,,,,
283943,4901647,250512500,1,False,3801,2025-09-12T05:00:00,500,3J12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,D,DARK-NO STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,STEVENSON ST,TENDE,,,A,,,6TH ST,,,D,2025-10-24T13:57:16,2025-10-24T13:57:16,,,2,,,,,,,
284950,4900284,9335-2025-01405,1,False,9335,2025-06-11T23:20:00,2320,024,1227,3801,San Francisco,38,True,True,C,REAR END,,Wednesday,Yes,,,,False,True,True,SAN FRANCISCO SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0,1,CLOUDY,,NO UNUSUAL CONDITIONS,,Fatal / MAIT SUPPLEMENTAL,D,DARK-NO STREET LIGHTS,37.761888,-122.392764,,,,,E,IN ROAD - INCLUDES SHOULDER,2025-06-11T23:20:00,A,VC 22350,False,1,I-280 S/B,,,2025-10-24T03:01:00,A,S,294,18TH STREET OVERCROSSING,F,,D,2025-10-24T03:01:00,2025-10-24T03:01:00,False,True,4,,2025-06-11T23:21:00,2321,True,AREA PHOTO FILE,,True
285764,4899447,250492952,1,False,3801,2025-09-02T15:40:00,1540,BAYVIE,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,3RD ST,BAYVI,,,A,S,20,REVERE AV,F,,A,2025-10-23T09:52:12,2025-10-23T09:52:12,,,2,,,,,,,
285794,4899417,250512403,1,False,3801,2025-09-12T01:19:00,119,3D14E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,True,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,F,NOT IN ROAD,,A,23153B,,1,24TH ST,MISSI,,,A,,,SOUTH VAN NESS ST,,,A,2025-10-23T09:37:12,2025-10-23T09:37:12,,,2,,,,,,,
286759,4898208,250493358,1,False,3801,2025-09-02T18:00:00,1800,3H15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,MISSION ST,INGLE,,,A,N,50,SICKLES AV,F,,D,2025-10-22T13:47:09,2025-10-22T13:47:09,,,2,,,,,,,
286929,4898033,250501791,1,False,3801,2025-09-05T07:03:00,703,3C15A,1227,3801,San Francisco,38,True,True,,,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GILMAN AV,BAYVI,,,A,,,INGALLS ST,,,A,2025-10-22T12:27:08,2025-10-22T12:27:08,,,2,,,,,,,
287430,4897449,250485208,1,False,3801,2025-08-29T10:40:00,1040,4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,JONES ST,TENDE,,,A,S,30,ELLIS ST,F,,D,2025-10-22T08:22:07,2025-10-22T08:22:07,,,2,,,,,,,
287470,4897406,250523541,1,False,3801,2025-09-17T14:54:00,1454,3G60,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,CLEMENT ST,RICHM,,,A,,,14TH AV,,,A,2025-10-22T07:47:07,2025-10-22T07:47:07,,,2,,,,,,,
293197,4915239,250306999,1,False,3801,2025-06-02T00:01:00,1,3G13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,True,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,2,GEARY BL,RICHM,,,A,E,7,02ND AV,F,,A,2025-11-04T10:03:37,2025-11-04T10:03:37,,,2,,,,,,,
294454,4913724,250494641,1,False,3801,2025-09-03T09:30:00,930,3B13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21950A,,1,7TH ST,SOUTH,,,A,N,146,HARRISON ST,F,,D,2025-11-03T12:43:33,2025-11-03T12:43:33,,,2,,,,,,,
294472,4913705,250495934,1,False,3801,2025-09-03T12:29:00,1229,3H15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,True,False,,B,PEDESTRIAN,,1,0,OTHER,,OTHER*,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GENEVA AV,INGLE,,,,,,RT 280,,,A,2025-11-03T12:28:33,2025-11-03T12:28:33,,,2,,,,,,,
297649,4909377,250405698,1,False,3801,2025-07-23T00:23:00,23,4B,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954B,,1,MISSION ST,TRAFF,,,A,,,SANTA ROSA ST,,,A,2025-10-30T12:53:09,2025-10-30T12:53:09,,,2,,,,,,,
298979,4907792,250512970,1,False,3801,2025-09-12T11:48:00,1148,3J12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21954A,,1,9TH ST,TENDE,,,A,,,MARKET ST,,,A,2025-10-29T13:28:05,2025-10-29T13:28:05,,,2,,,,,,,
300282,4930959,250529135,1,False,3801,2025-09-19T23:23:00,2323,3E15E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,True,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,LOMBARD ST,NORTH,,,A,W,175,WEBSTER ST,F,,A,2025-11-14T10:24:45,2025-11-14T10:24:45,,,2,,,,,,,
300284,4930957,250572140,1,False,3801,2025-10-10T17:33:00,1733,3A15D,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,THE EMBARCADERO,CENTR,,,A,N,400,MISSION ST,F,,D,2025-11-14T10:24:45,2025-11-14T10:24:45,,,2,,,,,,,
300306,4930934,250571857,1,False,3801,2025-10-04T21:08:00,2108,3B13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FOLSOM ST,SOUTH,,,A,,,9TH ST,,,A,2025-11-14T10:14:44,2025-11-14T10:14:44,,,2,,,,,,,
300376,4930863,250441489,1,False,3801,2025-09-30T19:40:00,1940,3B4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950B,,1,OTIS ST,SOUTH,,,A,W,15,SOUTH VAN NESS AV,F,,A,2025-11-14T09:44:44,2025-11-14T09:44:44,,,2,,,,,,,
300424,4930810,250570241,1,False,3801,2025-10-09T19:20:00,1920,5,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,LOMBARD ST,NORTH,,,A,,,STEINER ST,,,A,2025-11-14T09:24:44,2025-11-14T09:24:44,,,2,,,,,,,
300529,4930701,250563553,1,False,3801,2025-10-06T17:45:00,1745,3E14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,PACIFIC AV,NORTH,,,A,,,DIVISADERO ST,,,A,2025-11-14T08:34:44,2025-11-14T08:34:44,,,2,,,,,,,
300543,4930686,250561808,1,False,3801,2025-10-05T21:29:00,2129,3E13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,STEINER,NORTH,,,A,E,5,GREEN ST,F,,D,2025-11-14T08:29:44,2025-11-14T08:29:44,,,2,,,,,,,
300684,4930544,250507727,1,False,3801,2025-09-09T17:56:00,1756,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954B,,1,MISSION ST,TENDE,,,A,W,95,6TH ST,F,,D,2025-11-14T07:14:43,2025-11-14T07:14:43,,,2,,,,,,,
